,x-moist,Times,y-moist,z-moist
0,0.0,2000-01-01 01:00:00,0.0,8.17667474805177e-07
1,2.1734118e-11,2000-01-01 01:05:00,3.5798267e-11,5.983803907550778e-07
2,4.4621196e-11,2000-01-01 01:10:00,1.02207465e-10,5.5883436381251e-07
3,8.335388e-11,2000-01-01 01:15:00,1.2689286e-10,7.50697055784396e-07
4,-9.736094e-10,2000-01-01 01:20:00,1.7109839e-10,1.0885888433579025e-06
5,-5.9454786e-10,2000-01-01 01:25:00,-1.482761e-09,1.2030539138219025e-06
6,4.1911598e-08,2000-01-01 01:30:00,-3.909353e-09,1.3088129602278335e-06
7,-8.524059e-09,2000-01-01 01:35:00,-4.5054627e-09,1.3024799667204483e-06
8,2.553046e-07,2000-01-01 01:40:00,9.932391e-09,1.0242838931234578e-06
9,-3.2030923e-07,2000-01-01 01:45:00,4.959643e-08,1.535969020067891e-06
10,2.0761409e-08,2000-01-01 01:50:00,1.3487911e-08,5.74385424592544e-07
11,-6.306233e-08,2000-01-01 01:55:00,-1.8585742e-07,-3.95916425917722e-07
12,-5.351021e-07,2000-01-01 02:00:00,-1.6113339e-07,-1.800416370476537e-07
13,-3.6426565e-07,2000-01-01 02:05:00,-5.7627485e-08,8.50200252253798e-08
14,-1.5989676e-07,2000-01-01 02:10:00,1.1620633e-07,5.585930599017611e-07
15,-3.1657524e-07,2000-01-01 02:15:00,8.546066e-08,8.21354303839086e-07
16,-7.388587e-07,2000-01-01 02:20:00,-4.1543185e-08,9.57258287345684e-07
17,1.4557912e-07,2000-01-01 02:25:00,7.8576605e-08,4.829799821246651e-07
18,5.652545e-07,2000-01-01 02:30:00,-5.6644772e-08,7.429905825212031e-07
19,-2.1288168e-08,2000-01-01 02:35:00,-4.8993236e-08,1.1288099686461913e-06
20,-6.9970366e-07,2000-01-01 02:40:00,-1.0136666e-07,1.7341046558716629e-06
21,-3.211306e-08,2000-01-01 02:45:00,-7.729499e-08,1.4985360417373573e-06
22,6.547691e-07,2000-01-01 02:50:00,5.378073e-08,1.808290982831128e-06
23,1.5097021e-06,2000-01-01 02:55:00,2.3067876e-07,2.286085988618905e-06
24,1.842656e-06,2000-01-01 03:00:00,3.080926e-07,2.7475147684918176e-06
25,1.2270092e-06,2000-01-01 03:05:00,3.0823745e-07,2.2805136734549003e-06
26,8.0933455e-07,2000-01-01 03:10:00,5.899859e-08,2.0759361442414266e-06
27,1.0592365e-06,2000-01-01 03:15:00,-5.370647e-08,1.924798847470857e-06
28,1.0869217e-06,2000-01-01 03:20:00,-7.374881e-08,8.843643178196648e-07
29,1.3807015e-06,2000-01-01 03:25:00,-1.7827769e-09,5.255816533831479e-07
30,1.6109414e-07,2000-01-01 03:30:00,6.19677e-08,8.31580505694581e-07
31,-2.424449e-07,2000-01-01 03:35:00,-1.5137644e-07,7.9022948865932e-07
32,-6.332465e-07,2000-01-01 03:40:00,-1.935313e-07,1.8122942331305976e-07
33,-1.3892443e-06,2000-01-01 03:45:00,-1.213776e-07,-7.161496669832098e-08
34,-1.2322504e-06,2000-01-01 03:50:00,-2.915378e-08,1.2060207361944868e-07
35,-1.400658e-06,2000-01-01 03:55:00,5.7121422e-08,4.919168106103434e-08
36,-6.649308e-07,2000-01-01 04:00:00,1.6773565e-07,-1.7112954681786367e-07
37,1.295652e-07,2000-01-01 04:05:00,1.4213953e-07,-4.619043143584004e-07
38,4.5417985e-07,2000-01-01 04:10:00,2.948098e-07,-7.535302952592131e-07
39,6.973976e-07,2000-01-01 04:15:00,1.5885767e-07,-1.0237663607054118e-06
40,1.5379418e-06,2000-01-01 04:20:00,1.1539022e-07,-7.083937172082407e-07
41,1.2341591e-06,2000-01-01 04:25:00,-8.438214e-08,-3.6427879387725005e-07
42,1.0077471e-06,2000-01-01 04:30:00,-1.8255842e-07,-8.170357374828073e-07
43,3.8096658e-07,2000-01-01 04:35:00,6.1866015e-09,-1.3531982910501052e-06
44,-3.7103342e-07,2000-01-01 04:40:00,1.3578475e-07,-1.7361995422198803e-06
45,-4.047793e-07,2000-01-01 04:45:00,1.7863043e-08,-2.5011557802746568e-06
46,-6.8917336e-07,2000-01-01 04:50:00,2.0834639e-07,-2.3817499109272715e-06
47,-1.1224504e-06,2000-01-01 04:55:00,2.5363858e-07,-2.138659688113611e-06
48,-5.850548e-07,2000-01-01 05:00:00,1.9358318e-07,-1.6990013102281698e-06
