,x-moist,Times,y-moist,z-moist
0,0.0,2000-01-01 01:00:00,0.0,8.182479304414761e-07
1,-4.447929e-11,2000-01-01 01:05:00,1.8608538e-11,1.1440268142997653e-07
2,-1.5954904e-11,2000-01-01 01:10:00,-9.029234e-12,-1.569577497194368e-07
3,-1.9469072e-10,2000-01-01 01:15:00,-1.3033445e-10,-1.0388277034876467e-07
4,-2.2109115e-08,2000-01-01 01:20:00,-2.5000444e-09,-2.0663824619112324e-07
5,8.319824e-08,2000-01-01 01:25:00,-5.2201785e-09,-4.907185801222354e-07
6,-2.9237572e-07,2000-01-01 01:30:00,-3.1462895e-07,-1.0527954790505428e-06
7,-5.2343734e-07,2000-01-01 01:35:00,1.449843e-08,-4.364865024491579e-07
8,1.2600977e-06,2000-01-01 01:40:00,1.6868364e-07,1.136161375177812e-06
9,1.0840741e-06,2000-01-01 01:45:00,-4.3556514e-07,-3.44791016364588e-07
10,-5.9479584e-07,2000-01-01 01:50:00,-1.8249371e-07,-1.6299771923053115e-06
11,-3.4555433e-06,2000-01-01 01:55:00,4.9895016e-07,-4.6628473556447254e-07
12,-3.212122e-06,2000-01-01 02:00:00,-7.55227e-08,-3.8101084388886826e-07
13,-3.2812081e-06,2000-01-01 02:05:00,4.5379696e-08,-4.0553159469479245e-07
14,-2.5474567e-06,2000-01-01 02:10:00,-6.390193e-07,4.699658543531653e-07
15,-1.5052598e-06,2000-01-01 02:15:00,5.8944164e-07,-3.2224925234913825e-07
16,-6.89307e-07,2000-01-01 02:20:00,-9.208017e-08,-8.604455373804026e-07
17,-6.6755416e-07,2000-01-01 02:25:00,4.1080833e-07,-5.516929469436784e-07
18,1.3016213e-06,2000-01-01 02:30:00,4.652876e-07,-4.701772439470397e-07
19,2.325237e-06,2000-01-01 02:35:00,5.8761405e-08,3.926273246731939e-07
20,1.07013335e-07,2000-01-01 02:40:00,8.490386e-07,7.336910613635673e-07
21,-1.4878506e-06,2000-01-01 02:45:00,-8.231517e-07,-3.542030477731288e-07
22,7.639426e-07,2000-01-01 02:50:00,6.1380814e-07,2.5718773514786854e-06
23,1.009451e-06,2000-01-01 02:55:00,-4.4570695e-07,1.5544504681720008e-06
24,5.5665134e-07,2000-01-01 03:00:00,-7.6107193e-07,1.5018059860301924e-06
25,1.0760338e-06,2000-01-01 03:05:00,1.0622221e-07,7.111418556091906e-07
26,-1.2037466e-07,2000-01-01 03:10:00,-9.421619e-07,5.751376665091213e-07
27,-3.2976054e-06,2000-01-01 03:15:00,4.622262e-07,7.338700315007303e-07
28,-1.2332674e-06,2000-01-01 03:20:00,3.2827873e-07,1.7615135381870632e-06
29,-7.6300773e-07,2000-01-01 03:25:00,-5.50692e-07,7.079535494028013e-07
30,8.1006255e-07,2000-01-01 03:30:00,2.284339e-07,8.559617054754798e-07
31,-8.198083e-07,2000-01-01 03:35:00,-2.8560976e-07,5.004731525631645e-07
32,-2.032824e-06,2000-01-01 03:40:00,-7.596203e-07,-8.68867964872831e-08
33,-1.030149e-06,2000-01-01 03:45:00,-8.7344056e-08,-1.0188131098034261e-06
34,-6.678541e-07,2000-01-01 03:50:00,-2.1565457e-07,-1.9422490621292137e-06
35,-1.4633592e-06,2000-01-01 03:55:00,-5.72452e-07,-6.443930677833814e-08
36,3.5689766e-06,2000-01-01 04:00:00,7.2351855e-07,1.4906072741539418e-06
37,1.6709205e-06,2000-01-01 04:05:00,2.1414183e-07,1.1615829447968096e-06
38,1.3392786e-06,2000-01-01 04:10:00,8.504253e-07,1.6440095120592962e-06
39,-6.5537796e-07,2000-01-01 04:15:00,-1.9330533e-07,1.8905465125660354e-06
40,-6.727186e-07,2000-01-01 04:20:00,-1.8598548e-08,9.841008606968046e-07
41,-2.7095969e-06,2000-01-01 04:25:00,-5.28034e-08,-4.004922848713549e-08
42,-2.9738017e-06,2000-01-01 04:30:00,2.8599044e-07,3.986312606949595e-07
43,-2.486445e-06,2000-01-01 04:35:00,7.176967e-07,2.0145781963026222e-07
44,-1.8264498e-06,2000-01-01 04:40:00,-1.7473116e-07,3.271567918171611e-06
45,-1.899185e-06,2000-01-01 04:45:00,-6.509129e-07,3.262949352966079e-06
46,-1.138281e-06,2000-01-01 04:50:00,4.297436e-07,2.3025798293042786e-06
47,1.6583583e-06,2000-01-01 04:55:00,-1.4290396e-07,2.2951227648160127e-06
48,2.244083e-06,2000-01-01 05:00:00,-5.80594e-07,2.9966470938694627e-06
