,x-moist,Times,y-moist,z-moist
0,0.0,2000-01-01 01:00:00,0.0,8.110019608247506e-07
1,-3.2303244e-12,2000-01-01 01:05:00,1.4484011e-11,6.038602736271634e-08
2,2.0921431e-10,2000-01-01 01:10:00,-1.0669041e-11,-2.0097434606190913e-07
3,2.252265e-10,2000-01-01 01:15:00,-6.190526e-11,-6.138637482890082e-08
4,-3.0267178e-10,2000-01-01 01:20:00,1.1866596e-11,-1.2732677152851902e-07
5,2.3234732e-09,2000-01-01 01:25:00,1.0349231e-10,6.2776639942622075e-09
6,3.3717033e-11,2000-01-01 01:30:00,2.724023e-07,-8.66707208083023e-07
7,1.4103051e-08,2000-01-01 01:35:00,6.613176e-08,1.447803423374514e-06
8,1.7319599e-06,2000-01-01 01:40:00,1.604548e-07,1.4923456938395017e-06
9,-2.553185e-07,2000-01-01 01:45:00,4.0869543e-07,-1.0826728082721746e-06
10,-5.72251e-08,2000-01-01 01:50:00,-8.913355e-09,-1.7521608196481873e-06
11,-1.138984e-07,2000-01-01 01:55:00,-2.3059899e-07,-8.23772647948582e-07
12,5.7090784e-07,2000-01-01 02:00:00,-3.082859e-07,-4.0215849758514873e-07
13,3.658742e-07,2000-01-01 02:05:00,-2.057023e-08,7.762323145436336e-07
14,2.0086402e-07,2000-01-01 02:10:00,-1.8774719e-07,2.721735700681994e-07
15,7.080189e-07,2000-01-01 02:15:00,-3.597512e-07,5.994211289960938e-07
16,1.1471412e-06,2000-01-01 02:20:00,-1.1429984e-07,1.2605946180941183e-06
17,3.0636465e-07,2000-01-01 02:25:00,6.721823e-07,1.2279786552667996e-06
18,-5.1388736e-07,2000-01-01 02:30:00,1.067924e-07,2.479258500322511e-06
19,9.1857055e-07,2000-01-01 02:35:00,7.017838e-07,2.486173275716697e-06
20,4.2979263e-08,2000-01-01 02:40:00,6.877503e-07,4.7377495631528426e-07
21,6.2244897e-07,2000-01-01 02:45:00,2.9859817e-07,1.3761374144520185e-06
22,3.949998e-07,2000-01-01 02:50:00,-1.1455518e-07,4.426771303332305e-06
23,-5.052435e-07,2000-01-01 02:55:00,-3.628232e-07,1.0160475091042022e-06
24,2.587393e-07,2000-01-01 03:00:00,2.9269606e-07,1.7724969553985174e-06
25,8.774817e-07,2000-01-01 03:05:00,-1.6493927e-07,1.8082529636500756e-06
26,3.0331393e-07,2000-01-01 03:10:00,3.3994365e-07,-1.6169784637757495e-06
27,-1.0019565e-06,2000-01-01 03:15:00,1.0216121e-08,-2.4218551366578176e-06
28,-1.3668762e-06,2000-01-01 03:20:00,-2.8202206e-07,1.906920548622744e-06
29,-5.756192e-07,2000-01-01 03:25:00,-2.7087825e-07,7.582714934420736e-07
30,-1.1429339e-06,2000-01-01 03:30:00,-1.5259775e-09,-7.300310520620285e-07
31,5.096892e-07,2000-01-01 03:35:00,3.6907377e-07,7.099466091847118e-07
32,6.2709245e-07,2000-01-01 03:40:00,5.5100594e-07,-7.867704063088079e-07
33,5.973845e-07,2000-01-01 03:45:00,-3.021781e-08,-2.55300451211537e-06
34,2.7433722e-07,2000-01-01 03:50:00,1.9107213e-07,1.0629031288472912e-06
35,7.976217e-07,2000-01-01 03:55:00,1.6555028e-07,2.659838705594781e-06
36,8.5223166e-07,2000-01-01 04:00:00,2.117812e-07,1.4861254316247716e-06
37,-2.3870675e-07,2000-01-01 04:05:00,5.40112e-07,1.195575924047941e-06
38,3.3071402e-07,2000-01-01 04:10:00,4.0860527e-07,3.3410379509854165e-07
39,-3.907611e-07,2000-01-01 04:15:00,2.7036563e-07,4.6554531406941295e-07
40,-1.855621e-07,2000-01-01 04:20:00,-8.405244e-07,9.144450054515766e-07
41,-4.8923016e-07,2000-01-01 04:25:00,8.6913296e-08,2.2503501688472076e-06
42,-1.31076e-07,2000-01-01 04:30:00,-2.513646e-07,2.410699306881126e-06
43,9.704013e-07,2000-01-01 04:35:00,-2.9881497e-07,8.845734233154527e-07
44,4.2720768e-07,2000-01-01 04:40:00,-2.7106943e-09,1.8987215206592898e-06
45,-2.8490228e-07,2000-01-01 04:45:00,6.407042e-07,9.492136938851091e-07
46,5.031505e-07,2000-01-01 04:50:00,-3.3334828e-07,-2.3333922388102812e-07
47,3.1580652e-07,2000-01-01 04:55:00,-3.6574892e-07,7.170962782788881e-07
48,-3.6485565e-07,2000-01-01 05:00:00,-2.729139e-07,3.6809681855802295e-06
